Building,Utility,Unit,Meter no.,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
Building 4,Electricity,KWh,Meter 1,10/02/2014,7.2,7.2,6.4,6.5,6.4,6.3,6.5,6.5,6.8,15.6,26.6,26.4,27.8,30.3,29.9,30.1,31.6,35,35.7,39,39.5,41.1,42.6,43.5,43.5,44.1,42.9,43.7,41.5,40.5,41.7,41.1,38.9,39,38.3,35.5,33.9,32,29.3,12.3,5.8,5.7,5.7,5.6,5.6,5.4,5.5,5.6
Building 4,Electricity,KWh,Meter 1,11/02/2014,5.5,5.7,5.5,5.6,5.4,5.8,6.3,6.4,6.3,15,27.1,28.7,30.9,27.9,29.7,32.7,30.5,33.7,37.3,40.8,44,45.2,43.3,45.2,44.9,45.7,43.6,45,43,42.7,43.4,42.9,42.9,42.3,41.7,40.1,38.5,34.9,30.6,9.7,5.8,5.9,5.7,5.8,6,6,5.7,5.8
Building 4,Electricity,KWh,Meter 1,12/02/2014,5.8,5.9,5.7,6.2,8,9,8.5,8.8,8.9,17.9,30,27.8,29.7,31.1,31.5,30.6,29.8,35.1,39.6,39.9,42.3,42.4,43.9,43.6,42.3,43.8,44,44.2,42.6,42,42.5,43.4,43.5,38.2,15.6,5.7,5.6,5.5,5.6,5.6,5.7,5.3,5.5,5.5,5.6,5.4,5.5,5.4
Building 4,Electricity,KWh,Meter 1,13/02/2014,5.6,5.8,7.7,8.4,8.3,8.4,8.4,8.3,8.6,14.5,29.5,28.8,32.7,31.8,31.5,30.3,31.2,33.1,36.6,42.3,42.3,42.6,46.3,43.4,43.6,43.7,45.4,45,44.4,42.7,43.2,43.3,45.2,43.3,42.2,42,40.1,37.2,34.1,20.5,18.1,9.9,6.1,5.5,5.6,5.6,5.6,5.5
Building 4,Electricity,KWh,Meter 1,14/02/2014,5.6,5.9,6.2,6.3,6.2,6.2,6.2,6.3,6.5,14,27.5,25.4,27.9,30.2,30.7,29.1,28.2,32.6,36.2,37.9,41.5,41.4,40.5,42,42.4,43.4,42.6,43.1,41.9,41.7,41.2,41.4,43.1,39.2,15.4,8.8,8.7,8.7,8.8,8.3,5.8,5.6,5.5,5.5,5.6,5.5,5.6,5.9
Building 4,Electricity,KWh,Meter 1,15/02/2014,5.4,5.9,7.8,8.3,8.4,8.4,8.5,8.3,8.5,18.7,27.9,25.9,27.5,29.9,28.7,26.9,27.6,28.9,33.4,36.3,37.3,37.4,37.1,37.7,37.5,40.3,41.6,40.2,39.4,40.5,39.3,40,39.3,33.4,12.6,8.7,8.9,8.7,8.7,8.2,5.6,5.4,5.5,5.5,5.8,5.4,5.5,5.3
Building 4,Electricity,KWh,Meter 1,16/02/2014,5.4,5.8,7.6,8.4,8.4,8.5,8.3,8.4,8.5,8.4,9.3,8.4,8.4,8.5,8.2,8.7,8.5,8.6,8.8,8.6,8.9,8.4,8.4,11.3,30.9,28.9,30.8,32.3,32.4,32.6,32.4,32.6,32.9,31.1,13,7.2,7.3,7.1,7.1,7.2,6.2,6,6.2,6,6.1,6.1,6.1,6.3
Building 4,Electricity,KWh,Meter 1,17/02/2014,6.3,6.6,6.9,6.9,6.8,6.9,6.7,6.9,7,16,28.2,26.2,26.9,31.7,32.2,30.9,30.7,34.7,35.9,40.1,43.1,43,42.4,46,47.1,46.4,46.3,46.5,45.1,45,44.3,44,43.4,42.8,41.1,39.1,38.4,35.9,32,11.5,6,5.7,5.7,5.5,5.9,5.5,5.6,5.6
Building 4,Electricity,KWh,Meter 1,18/02/2014,5.7,5.5,5.6,5.7,5.6,5.9,7.7,8.4,8.7,15.8,28.9,27.9,28.1,31.8,34.1,31.8,30.9,33,35.7,38.6,40.7,41.5,40.2,40.4,40.2,39.9,39.9,41.8,40,39.8,41.6,41.3,40.3,39.8,38.3,37.7,35.9,34.8,31.4,11,5.7,5.4,5.6,5.4,5.7,5.5,5.5,5.4
Building 4,Electricity,KWh,Meter 1,19/02/2014,5.4,5.5,5.4,5.7,6.4,6.2,6.3,6.2,6.4,15.7,26.9,25.7,24.4,27.2,32.7,31.4,33,34.2,33.9,38.7,39.6,38.7,40.1,41.5,42.7,42.3,42,40.5,39.8,39.5,40.8,40.7,41.1,38.5,12.5,6.2,6.2,5.9,6,5.9,5.7,5.6,5.5,5.4,5.7,5.5,5.4,5.4
Building 4,Electricity,KWh,Meter 1,20/02/2014,5.7,5.9,6.4,6.3,6.3,6.2,6.2,6.4,6.3,13.1,25.5,26,29.1,30.3,30,30.1,31,33.1,36.5,38.8,39.4,39.3,40.9,41.3,40.5,40.8,41.3,42.3,42.8,43.1,42,41.9,41.8,40.4,41,40.7,39.2,35.7,31.7,10.5,6.5,5.6,5.6,5.7,5.7,5.6,5.5,5.6
Building 4,Electricity,KWh,Meter 1,22/02/2014,5.4,5.8,6.2,6.2,6.5,6.2,6.2,6.2,6.4,12.4,26.4,26.5,25.5,25.3,24.8,26.7,29.3,29.7,31.5,35.3,34.8,33.7,34,36.1,35.6,36.5,36.5,35.7,35,36.6,36.2,37.5,38.3,33,10.8,6.6,6.7,6.8,6.7,6.6,5.7,5.5,5.5,5.6,5.7,5.5,5.6,5.6
Building 4,Electricity,KWh,Meter 1,23/02/2014,5.6,5.9,6.4,6.4,6.4,6.3,6.3,6.3,6.5,6.8,8.1,6.4,6.4,6.5,6.2,6.7,6.4,6.6,6.7,6.7,6.9,6.4,6.2,9.1,29.2,29,33.1,33.7,34,34.4,34.3,35.3,33.6,31.6,11.6,6.4,6.8,6.4,6.5,6.4,5.5,5.3,5.3,5.3,5.5,5.6,5.2,5.6
Building 4,Electricity,KWh,Meter 1,24/02/2014,5.6,5.7,6.1,6.1,6.4,6.3,6.2,6.2,6.3,16,26.6,25.3,28.3,31,29.3,32,31.7,34.8,36.1,38.3,38.7,39.7,37.6,40,39.3,40.2,39.1,39.4,39.5,40,39.3,39.6,40.6,38.8,36.8,36.2,33.7,32.6,28.5,9.6,5.7,5.5,5.5,5.5,6,5.7,5.5,5.4
Building 4,Electricity,KWh,Meter 1,25/02/2014,5.7,5.5,5.6,5.5,5.8,5.8,6.5,6.5,6.6,15.5,27.5,28.2,29.7,31.4,28.6,29.4,30.4,34.2,35.3,37.3,38.3,37,39.7,39,39.5,38.5,38.6,38.3,39.6,38.6,39.7,40.1,38.9,38.6,37.4,35.9,32.8,30.6,26.9,10.3,5.8,5.6,5.7,5.5,5.7,5.6,5.5,5.5
Building 4,Electricity,KWh,Meter 1,26/02/2014,5.6,5.6,5.5,6.2,6.4,6.4,6.3,6.3,6.6,9.6,26.3,28.2,30,30.7,32.1,31,31.2,34,35.8,35.9,39.4,39.2,38.3,39.9,41.3,40.1,38.2,39.5,38.5,39.8,38.1,38,38.6,33.6,11.5,6.3,6.1,5.9,6,6,5.9,5.7,5.5,5.6,5.9,5.5,5.6,5.5
Building 4,Electricity,KWh,Meter 1,27/02/2014,5.7,6,6.5,6.6,6.4,6.4,6.5,6.4,6.4,16.9,27.3,29.3,27.7,31.4,28.6,31.4,31.9,32.5,36.2,37.5,38.3,39.1,39.3,39.7,40.2,40.3,41,39.6,37.7,37.9,38.9,38.1,39.6,38.7,38.4,38.5,37.1,33.1,30.4,10.3,5.9,5.5,5.4,5.5,5.7,5.5,5.5,5.5
Building 4,Electricity,KWh,Meter 1,28/02/2014,5.5,5.9,6.3,6.4,6.3,6.3,6.3,6.3,6.4,14.9,25.3,25.8,28.3,30.3,29.4,30.1,30.5,34.6,35.7,38.9,37.3,37.5,38,40.2,40.1,40.2,39,40.5,37.7,38.2,38,38.5,37.3,34.9,12.6,7,7.1,7.1,7,6.9,6.3,6,5.8,5.7,6.1,5.9,5.8,5.8
Building 4,Electricity,KWh,Meter 1,01/03/2014,5.9,6.4,6.7,6.6,6.7,6.6,6.6,6.7,6.8,18,26.2,27.9,25.9,24.8,24.4,26.1,24.4,26.9,30.2,32.9,33.1,32.9,34.1,33.7,35.6,36,36.2,36.1,35.5,36.8,37,36.3,35,32.8,12.2,6.6,6.8,6.8,6.6,6.5,5.7,5.6,5.5,5.5,5.7,5.5,5.6,5.4
Building 4,Electricity,KWh,Meter 1,02/03/2014,5.4,5.9,6.4,6.4,6.3,6.2,6.3,6.3,6.4,6.3,7.9,6.5,6.4,6.3,6.3,6.3,6.5,6.6,6.7,6.9,6.6,6.3,6.4,8.9,28.1,30.6,32.4,33.4,34.7,34,35.1,34.8,35.1,31.1,10.8,8.9,8.9,8.6,8.6,8.1,5.8,5.4,5.5,5.4,5.8,5.4,5.5,5.7
Building 4,Electricity,KWh,Meter 1,03/03/2014,5.7,6,7.7,8.5,8.3,8.5,8.3,8.2,8.5,19.7,30.4,30.7,31.9,31.8,30.1,31.9,30.9,32.7,34.8,37.5,39.6,38.5,40.4,44.3,41.2,42.8,40.8,41.5,41,40,42.2,40.9,40.7,38.6,37.2,36.5,34.5,33.2,30.6,10.6,6,5.9,5.6,5.6,5.8,5.6,5.7,5.6
Building 4,Electricity,KWh,Meter 1,04/03/2014,5.6,5.7,5.5,5.6,5.7,6.1,6.4,6.4,6.7,16.3,26.9,27,29.3,30.4,27.2,30,31,34.7,36.1,38.2,38.9,40.5,40.7,41.2,43.2,42.9,41.1,41,40,38.8,40.4,39.6,39.7,39.5,38.3,36.2,35,32.5,28.9,16.8,6.3,6,5.9,5.9,6.1,5.9,5.9,6.1
Building 4,Electricity,KWh,Meter 1,05/03/2014,5.8,5.9,5.9,6.3,7.4,7.7,7.8,7.8,7.9,16.4,27.6,28.4,27.9,30.9,30.7,31.6,34.4,35.6,36.3,38.4,39.3,40.2,39.6,39,39.5,41.6,39.6,40.3,41.5,41.1,40.2,40.2,40,35.6,13,9.6,11.7,13.7,14.8,14.3,10.7,9.5,9.8,10.1,10,8,6.8,6.7
