Building,Utility,Unit,Meter no.,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
Building 5,Electricity,KWh,Meter 1,04/02/2014,41.9,41.5,41.7,41.7,41.8,42,45.3,40,42.3,42.4,42.5,42,54.6,71.2,73.6,77.7,83.5,78.5,83.2,85.6,89.5,91.2,94.4,92.2,94,94.9,92,92.7,94.1,93.2,85.3,83.5,83.9,79,71.6,73.5,59.5,50.2,49.9,46.5,45.4,49.1,45.2,52.6,44,50.3,52.2,44.5
Building 5,Electricity,KWh,Meter 1,05/02/2014,39.1,41.6,51.8,54.3,57.1,57,57.2,54.8,53.2,52.2,54.8,58.9,52.1,50,60.4,69.6,81.7,86,85.3,89.9,83.2,75.5,78.7,77.2,76.5,78.6,81.2,83.2,84.4,84.4,76.3,72,71.1,69.4,63.9,56.9,43.4,40.4,40.8,39.3,39.4,41,40.6,38.4,43.5,38.9,38.5,41.2
Building 5,Electricity,KWh,Meter 1,06/02/2014,44,46.6,47.5,50.9,47.9,48.8,50.2,57.2,52.7,51.2,48.8,54.3,56.8,55.9,60.9,71.5,75.7,74.9,79.9,87.6,90.3,93.8,92.4,90.2,91.6,94.7,87.8,93.7,91.4,89.9,85.4,82.4,82.1,80.3,63.9,58,50.2,40.4,39.7,39.7,39.6,38.6,39.4,38.6,39.5,39.6,38.5,38
Building 5,Electricity,KWh,Meter 1,07/02/2014,42.2,44,48,47.7,47.5,47.8,49.9,48.5,43.6,45.2,48.4,50.4,48.3,49.2,51.5,59.8,65.8,74.5,75.1,82.6,83.6,85.6,84.5,86.3,89.7,92.4,91.4,93.9,88.3,91.2,89.9,92.7,90.4,90.9,80.6,77.2,68.8,65.5,66.8,66.8,64.5,63.5,64.3,55,50.6,49.7,46.9,46.1
Building 5,Electricity,KWh,Meter 1,08/02/2014,50.7,51.2,55,53.6,46.2,44,44.7,50,51.7,51.9,53,55.3,60.8,59.3,63.2,67.7,73.5,71.6,75.3,81.5,86.5,84.7,90.3,90.6,90.9,91,93.6,93,91.1,90.7,89.9,75.1,84.4,88,86.4,76.6,55.1,52,47.4,48.9,50.5,51.9,52,50.1,49.8,49,48.9,34.6
Building 5,Electricity,KWh,Meter 1,09/02/2014,37.8,39.2,43.4,42.4,42.7,44,44.4,43.3,38.2,39.6,38.9,38.6,39,44.5,42.9,52.6,53.9,59.5,62.8,61.2,67,66.8,68.3,73,74.9,72.2,73.5,73.9,72.6,73.4,72.5,71.7,68.8,66.6,62.3,57.4,44.8,32.9,31.6,31.9,32.1,32.1,31.5,31.3,31.3,33.7,34.2,33.7
Building 5,Electricity,KWh,Meter 1,10/02/2014,34.7,35.8,37.1,38.6,39.5,40,39.5,39.6,37.7,33.4,35,42,37,37.9,46.2,52.3,53.3,59,61,65.3,66.3,65.5,67.8,77,71.2,71.1,68.6,68.3,70.9,70.1,70.3,69.8,68.1,64.2,59.2,55.2,44.7,41.7,39.5,38.9,38.7,38.3,38.7,38.6,38.2,38,37.8,37.1
Building 5,Electricity,KWh,Meter 1,11/02/2014,41.9,45.5,45.5,45.3,47,50.1,55.7,55.6,56.6,54.9,38.4,50.8,52.3,55.2,67,69.6,70,63.8,68.4,75.9,84.6,87.4,88.8,86.7,97.5,96.9,94.9,95,90.4,91.3,86.5,84.3,81.5,80.9,72,61.7,56.3,53.4,53,51.5,50.7,46.9,45.5,44.7,46.2,39.7,43.2,43
Building 5,Electricity,KWh,Meter 1,12/02/2014,43.4,37.8,48,52.6,52.7,52.1,49.7,50.5,53,48.8,52.5,45.7,46.7,56.7,73.5,78.5,82,82.9,83.3,84.9,87.6,82.2,81.7,81.7,81.2,80.9,78.2,80.5,83.3,83.7,78.3,77.3,85.9,80.7,73.3,66.2,57.5,48.3,44.4,43.6,43.9,40.9,43.7,37.5,41,47,46.5,45.5
Building 5,Electricity,KWh,Meter 1,13/02/2014,47.4,45.8,46.4,47.5,47.8,49.9,51.5,50.3,51.4,46.9,46.6,45.2,45.9,49.7,59.7,66.7,66.8,67.6,68.3,84.4,82.3,82.4,76.4,81,89.2,85.1,84.3,86.6,84.7,85.8,82.8,80.1,76.4,70.3,69.7,62.9,58.3,55.4,52.6,50,50.4,51.3,50.1,48.9,48,42.7,40.8,39.9
Building 5,Electricity,KWh,Meter 1,14/02/2014,44.3,43,46.7,47.1,48.8,51.9,47,49.7,44.7,47.5,45.6,50.7,50.1,56,51.2,50.6,55.1,58.8,61.6,73.7,73.8,75.4,72.8,79.8,80.7,81.9,80.2,80.9,79.3,73.8,71.3,72.2,73.3,67.9,59.4,54.3,48.2,47,46.9,46.6,38.4,31.1,30.2,30.6,32.7,34.4,44.7,35
Building 5,Electricity,KWh,Meter 1,15/02/2014,37.3,49,43.2,57.3,52.5,50.4,49.8,52.5,49.2,41.3,43.4,48,50.2,53.2,49.6,59.2,64.9,68,67.7,79,82.4,82.3,76,79,79.3,80,83.7,84.3,83.3,82.2,85,83.6,79.4,78,72.3,68.5,52.4,40.4,39.6,39.6,39.8,39.5,39.3,39.5,36.6,36,35.6,35.2
Building 5,Electricity,KWh,Meter 1,16/02/2014,39.8,41,44.7,45.8,45.7,45.6,47.7,45.9,42.5,41.7,41.4,42,41.6,43,52.7,59.4,64.1,66.4,67.2,68.5,77.4,76.9,77.6,79.6,80.1,81.5,81.9,87,86.1,82.8,88,83.6,81.9,79.8,75.6,68.4,49.4,40.7,39,38.1,37.6,36.9,36.9,35.3,35.5,34.9,35.3,34.6
Building 5,Electricity,KWh,Meter 1,17/02/2014,39.3,40.8,45.3,46.2,45.2,47.5,50.3,47.4,39,39.9,47.3,47,49.7,54.6,57.9,66.6,69.6,71.1,69.8,71.4,74.9,72.6,63.7,63.5,64.6,62.5,59.9,59.1,58.6,59.5,58.2,58.4,55.2,55.2,50.3,43.6,34.2,32.6,33.6,33.8,32.5,32.6,31.6,34,38.8,34.6,34.8,32.9
Building 5,Electricity,KWh,Meter 1,18/02/2014,34.4,35.7,33.2,30.3,31.2,31.2,32.4,31.1,32.8,30.9,30.5,30.5,36.8,40.7,48.1,54,61.4,63.4,61.1,67.6,75.1,80.6,81.4,83.5,83.3,84.3,82.4,86.2,87.1,90.1,89.2,86.3,83,81.2,73.7,63,53.9,47.6,47.8,45,45.2,45.9,43.2,44,36,36,35.5,35.7
Building 5,Electricity,KWh,Meter 1,19/02/2014,39.4,40.6,44.7,45.4,45.2,44.8,44.5,44.8,39.4,39,42.4,45.8,45.8,43.4,50.4,60.4,68,73,73.2,78.1,80,81.8,84.2,85.6,85.7,89.4,89.9,87.1,88.8,89.6,85.4,82.1,93.4,91.1,78.4,80.8,63.8,51,43.4,44.5,42.7,41.3,35.4,32,30.6,31.7,33,30.5
Building 5,Electricity,KWh,Meter 1,20/02/2014,37.3,38.2,37.9,41,42.4,42.6,43,42.8,42.2,38,41.8,42.8,42.3,45.1,50.9,55.5,57.2,63.5,65.1,69.6,75.8,80.4,87.4,83.8,86.7,87.9,88.5,87.1,87.2,87.7,84.5,82.1,79.5,72.4,68.4,61.7,52.2,48.7,46.3,46.2,39.1,38.1,37.9,38.3,37.6,37.7,38.1,38.4
Building 5,Electricity,KWh,Meter 1,22/02/2014,36.3,36.5,41.2,43.7,45.5,37.7,45.3,48.3,35.9,35.3,35.8,37.8,41.5,41.4,43.9,52.6,62.4,57.2,60.4,65.5,67.3,70.6,74.8,82,82.4,86.6,83.2,81.6,78.5,70.3,80.7,81.7,82.5,82.1,76,72.8,56.3,35.9,46.9,46.7,47,48.2,48.3,48.3,48,43.2,32.5,31.2
Building 5,Electricity,KWh,Meter 1,23/02/2014,31.1,31.4,36.3,36.5,36.6,36.4,37,36.6,31,31.3,33.6,33,36.7,38.7,38.6,49.6,51.1,55.1,53.7,56,66,65.7,66.1,70.5,70.1,71.5,70.3,70.3,71.3,69.1,68.1,69,65.9,64.4,60.6,56.1,42.7,33.8,32.7,33.2,34.2,33,36.7,42.5,42.3,45.1,39.5,32.4
Building 5,Electricity,KWh,Meter 1,24/02/2014,31.6,32.1,35.2,35.8,35.1,35.3,39.4,41.1,34.5,37,34.5,33.2,34.3,33.2,40.3,48.5,45.9,52.6,53.8,56,55,56.9,56.1,60.9,59.8,65.9,70.7,67.1,67.8,65.9,65.2,66.1,67.4,64.4,60.8,44.6,44.7,41.2,46.1,46.5,46.1,45.5,45.9,45.7,45.9,36.2,29.5,29
Building 5,Electricity,KWh,Meter 1,25/02/2014,32.7,33.9,33.7,34.4,37.8,46.1,47.6,43.5,50.4,46.1,50.1,47.7,47.5,47.9,56.6,58.3,67.7,76.9,80.3,68.6,88.2,90.1,92.1,80.6,89.1,85.3,74.3,87.1,82.3,74.4,79.6,78.5,84.6,80.8,69.6,56.7,47.6,41.4,36.2,35.8,35.4,35.8,34.6,36.1,35.5,35.5,37.2,38.1
Building 5,Electricity,KWh,Meter 1,26/02/2014,39.2,41.4,33.4,44.9,44.6,44.7,48.8,44.6,44.7,49.9,42.5,46,45,44.2,53.3,62.8,72.2,69.3,75,78.5,79.7,81.9,83.7,78.3,87.6,89.7,87.9,86.8,84.4,86.6,84.7,81.3,79.2,76.3,62.2,48.1,42.3,49.6,42.9,45.7,45.5,45.1,45.6,46,44,45,45,30.8
Building 5,Electricity,KWh,Meter 1,27/02/2014,43.9,49.9,53.9,54.8,49.5,41.3,38.8,39.8,35.1,35.4,46.9,47.9,44.9,43.7,52,60.5,63.7,66.2,65.4,72.3,73.3,78.1,75.5,77.4,81.1,83,77.9,77,77.4,71.4,82.5,80.6,77.1,72.3,64.8,59.2,56.1,52.5,50.1,50.3,52.4,53.1,50.5,46.9,37.9,36.3,38.7,28.3
Building 5,Electricity,KWh,Meter 1,28/02/2014,41.7,46.8,50.1,54.3,53.2,51.7,42.7,43.4,43.1,39.3,39.1,45,42.8,43.5,49.4,53.9,57.5,60.2,61.2,69.8,73.9,74.6,80,79,80.4,75.3,76.4,76.7,75.3,80.2,78.7,76.6,68.9,65.9,55,50,42.2,37.8,38.7,38.3,36.8,38.3,36.9,37.5,36.8,36.2,35.8,35.5
Building 5,Electricity,KWh,Meter 1,01/03/2014,40.2,40.7,39.7,39.6,45.6,45.3,45.8,46.4,45.9,45.6,40.4,41.3,46.2,46.8,45.3,55.3,62.4,64.9,64.7,67.4,67.3,71,70.1,71.9,73.4,76.2,77,76.2,73.9,68.7,80.3,73.6,73.9,62.7,66.2,63.6,42.6,40.5,37.5,38.7,37.7,47.7,41.7,40.5,38.4,37.3,37.1,36.6
Building 5,Electricity,KWh,Meter 1,02/03/2014,40.4,42.6,45.4,48.9,46.2,43.9,44.8,46.3,40.6,39.2,40.2,43.9,50.1,55.2,55.9,68.1,74.3,70.6,75.8,70,70.8,78.7,78.9,67.5,65.1,65.3,64.8,65.7,63.7,64,63.4,60.8,58.8,57.8,56.2,53.6,41.2,35,35.6,36.3,35.5,35.6,34.8,35.3,34.8,35.9,34.5,34.1
Building 5,Electricity,KWh,Meter 1,03/03/2014,39.6,40.4,46,46,45.8,46.3,47.5,47.7,41.7,41.1,45.6,49.2,46.3,47.9,52,63.7,67.7,57.7,66.9,76.7,75.2,75,73.4,79.8,72.4,74.2,72.6,63.9,67.7,66.3,65.1,66,63.4,62.7,60.5,54.8,46.9,37.8,37.2,37.5,37,37.4,36.9,37.2,37.1,36.4,36.3,37
Building 5,Electricity,KWh,Meter 1,04/03/2014,41,42.6,41.8,42.2,41.7,41.3,34.8,45.5,36.5,43.4,39.2,50.2,46.8,45,56.7,56.6,62.6,61.1,63.4,68.1,73.1,78.7,82.4,78.4,79.8,82.2,83.3,84,82.5,79.3,78.1,81.1,78.2,74.2,59.8,52.1,53.1,50.4,49.4,44.5,39.7,37.6,36.9,37.7,37.4,37.7,37.3,37.7
Building 5,Electricity,KWh,Meter 1,05/03/2014,40.9,42,46.5,47.3,47,46.7,46.5,46.5,40.9,41.1,41,42,43.7,45.7,45.4,56.1,68.7,71.7,72.6,75.8,80.3,78.4,78.4,79.2,81.3,85.4,86.9,76.7,89.2,82.7,84.2,78.6,85.5,78.6,63.7,64.3,54.9,54.3,56.8,49.8,58.1,53.8,52.9,58.5,56.5,56.5,40.8,39
